order_id,order_date,customer_id,customer_name,region,product_id,product_name,category,quantity,unit_price,discount_pct,revenue,cost,profit,payment_method,order_status
ORD000889,2023-01-10,CUST00895,Amit Pillai,South,PRD0021,Spice Set,Groceries,1,594.58,0.08,547.01,266.85,280.16,Debit Card,Delivered
ORD000654,2023-01-28,CUST01107,Ananya Kapoor,West,PRD0018,Cooking Oil,Groceries,2,188.79,0.11,336.04,228.58,107.46,Net Banking,Delivered
ORD008846,2023-01-29,CUST00895,Amit Pillai,South,PRD0011,Bed Frame,Furniture,1,21877.16,0.12,19251.9,13208.51,6043.39,Credit Card,Delivered
ORD003026,2023-01-31,CUST00895,Amit Pillai,South,PRD0018,Cooking Oil,Groceries,1,230.89,0.16,193.95,114.29,79.66,Credit Card,Delivered
ORD001966,2023-02-01,CUST00241,Rohan Mehta,West,PRD0003,Headphones,Electronics,2,42566.69,0.16,71512.04,53656.16,17855.88,Credit Card,Delivered
ORD000414,2023-02-02,CUST00233,Riya Agarwal,North,PRD0012,T-Shirt,Clothing,3,888.13,0.15,2264.72,1400.67,864.05,Net Banking,Delivered
ORD003265,2023-02-05,CUST00227,Priya Desai,East,PRD0017,Rice Pack,Groceries,2,740.75,0.06,1392.61,1214.78,177.83,Cash on Delivery,Delivered
ORD007286,2023-02-13,CUST00111,Navya Desai,West,PRD0014,Jacket,Clothing,1,3890.88,0.19,3151.62,2746.97,404.65,Net Banking,Delivered
ORD002077,2023-02-14,CUST01182,Navya Kumar,South,PRD0012,T-Shirt,Clothing,2,741.34,0.07,1378.9,933.78,445.12,Cash on Delivery,Delivered
ORD000359,2023-02-20,CUST00303,Vivaan Joshi,North,PRD0002,Smartphone,Electronics,1,36081.31,0.45,19844.72,22909.43,-3064.71,Net Banking,Delivered
ORD002804,2023-02-20,CUST01018,Vivaan Singh,South,PRD0025,Football,Sports,1,5629.41,0.12,4953.88,3123.21,1830.67,Credit Card,Delivered
ORD006047,2023-02-23,CUST00392,Diya Mehta,North,PRD0013,Jeans,Clothing,1,3314.83,0.24,2519.27,2309.18,210.09,Net Banking,Delivered
ORD000039,2023-02-26,CUST00309,Arjun Sharma,South,PRD0005,Tablet,Electronics,2,71218.34,0.19,115373.71,62215.28,53158.43,Credit Card,Delivered
ORD003539,2023-03-01,CUST00879,Amit Chopra,Central,PRD0019,Snack Box,Groceries,4,182.72,0.07,679.72,388.28,291.44,UPI,Delivered
ORD003423,2023-03-02,CUST00485,Aditya Verma,Central,PRD0023,Dumbbell Set,Sports,3,545.52,0.28,1178.31,1138.53,39.78,UPI,Delivered
ORD002914,2023-03-09,CUST00022,Pooja Joshi,South,PRD0004,Smartwatch,Electronics,1,18318.88,0.17,15204.67,11027.44,4177.23,Credit Card,Delivered
ORD003886,2023-03-10,CUST00908,Rohan Sharma,South,PRD0012,T-Shirt,Clothing,1,802.53,0.08,738.33,466.89,271.44,Debit Card,Delivered
ORD003309,2023-03-10,CUST01094,Diya Kapoor,North,PRD0024,Cricket Bat,Sports,4,5791.24,0.23,17837.03,16333.48,902.13,Debit Card,Cancelled
ORD007012,2023-03-10,CUST00647,Aditya Malhotra,South,PRD0017,Rice Pack,Groceries,1,720.06,0.19,583.25,607.39,-24.14,Credit Card,Delivered
ORD005234,2023-03-12,CUST00908,Rohan Sharma,South,PRD0026,Running Shoes,Sports,1,4107.63,0.03,3984.41,2860.55,1123.86,UPI,Delivered
ORD008894,2023-03-12,CUST00554,Rohan Pillai,East,PRD0002,Smartphone,Electronics,2,44813.2,0.14,77078.7,45818.86,31259.84,Debit Card,Delivered
ORD008461,2023-03-15,CUST01192,Manish Mehta,Central,PRD0027,Face Cream,Beauty,1,2388.72,0.12,2102.07,1155.49,946.58,UPI,Delivered
ORD002963,2023-03-19,CUST00248,Arjun Rao,Central,PRD0019,Snack Box,Groceries,1,179.02,0.2,143.21,97.07,27.68,Cash on Delivery,Returned
ORD005675,2023-03-22,CUST00554,Rohan Pillai,East,PRD0023,Dumbbell Set,Sports,1,659.61,0.17,547.47,379.51,167.96,Credit Card,Delivered
ORD001513,2023-03-22,CUST00933,Navya Pillai,Central,PRD0013,Jeans,Clothing,1,3190.89,0.3,2233.62,2309.18,-75.56,Debit Card,Delivered
ORD004214,2023-03-23,CUST00039,Isha Joshi,East,PRD0016,Formal Shirt,Clothing,1,969.7,0.34,640.0,573.23,66.77,Net Banking,Delivered
ORD007776,2023-03-24,CUST00513,Vivaan Verma,North,PRD0012,T-Shirt,Clothing,1,826.99,0.21,653.32,466.89,186.43,Debit Card,Delivered
ORD004698,2023-03-24,CUST00513,Vivaan Verma,North,PRD0015,Sneakers,Clothing,1,2520.82,0.15,2142.7,1871.2,271.5,Debit Card,Delivered
ORD008906,2023-03-24,CUST00256,Isha Gupta,North,PRD0021,Spice Set,Groceries,1,498.66,0.27,364.02,266.85,97.17,Debit Card,Delivered
ORD002524,2023-03-25,CUST01045,Sneha Kumar,East,PRD0012,T-Shirt,Clothing,2,834.99,0.12,1469.58,933.78,535.8,Net Banking,Delivered
ORD000321,2023-03-25,CUST00248,Arjun Rao,Central,PRD0004,Smartwatch,Electronics,1,19660.05,0.1,17694.04,11027.44,6666.6,Cash on Delivery,Delivered
ORD006895,2023-03-26,CUST00396,Priya Joshi,Central,PRD0025,Football,Sports,1,8418.7,0.16,7071.71,3123.21,3948.5,Debit Card,Delivered
